Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IBCE,iShares® iBonds® Mar 2023 Term Corporate ex-Financials ETF,-,US46432FAN78,46432FAN7,"Apr 17, 2013",0.10,0.10,"39,958,719.16","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,1.93,"Aug 11, 2022",-0.09,"Aug 12, 2022",-0.37,-0.43,1.94,2.31,-,2.32,"Jun 30, 2022",-0.29,-0.36,1.96,2.27,-,2.33,"Jun 30, 2022",-0.12,-0.26,2.03,2.20,-,2.33,"Jul 31, 2022",-0.12,-0.19,1.98,2.15,-,2.32,"Jul 31, 2022",1.93,"Aug 11, 2022",3.22,3.22,"Aug 11, 2022",0.42,51.60,3.41,"Aug 11, 2022",AA,8.10,338.53,99.78,-,"Jul 21, 2022","Jun 30, 2022"
XJR,iShares ESG Screened S&P Small-Cap ETF,-,US46436E5446,46436E544,"Sep 22, 2020",0.12,0.12,"38,994,798.95","Aug 12, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.49,"Jul 31, 2022",-8.48,"Aug 12, 2022",-20.07,-17.48,-,-,-,17.31,"Jun 30, 2022",-20.04,-17.55,-,-,-,17.28,"Jun 30, 2022",-12.01,-7.37,-,-,-,22.64,"Jul 31, 2022",-11.88,-7.20,-,-,-,22.69,"Jul 31, 2022",1.49,"Jul 31, 2022",1.23,1.23,"Jul 31, 2022",0.00,0.51,0.00,"Aug 11, 2022",BBB,5.37,86.16,99.07,Screened,"Jul 21, 2022","Jun 30, 2022"
CCRV,iShares Commodity Curve Carry Strategy ETF,-,US46431W5647,46431W564,"Sep 01, 2020",0.41,0.40,"38,017,723.60","Aug 12, 2022",Commodity,Multi Commodity,North America,Developed,United States,Index,21.49,"Aug 11, 2022",21.28,"Aug 12, 2022",25.13,38.73,-,-,-,36.26,"Jun 30, 2022",24.60,38.60,-,-,-,36.25,"Jun 30, 2022",22.47,34.27,-,-,-,32.91,"Jul 31, 2022",21.40,33.83,-,-,-,32.58,"Jul 31, 2022",21.49,"Aug 11, 2022",1.56,1.54,"Aug 11, 2022",0.09,23.29,1.87,"Aug 11, 2022",-,-,-,-,-,-,-
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,-,US46431W6223,46431W622,"Mar 21, 2018",0.18,0.18,"37,898,421.32","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Active,1.34,"Jul 31, 2022",-2.19,"Aug 12, 2022",-6.33,-3.27,12.10,-,-,9.50,"Jun 30, 2022",-6.55,-3.55,12.00,-,-,9.43,"Jun 30, 2022",-5.07,-4.26,13.79,-,-,9.64,"Jul 31, 2022",-5.10,-4.22,13.75,-,-,9.63,"Jul 31, 2022",1.34,"Jul 31, 2022",1.36,1.36,"Jul 31, 2022",0.01,2.00,0.35,"Aug 11, 2022",AA,7.58,19.97,99.62,-,"Jul 21, 2022","Jun 30, 2022"
UAE,iShares MSCI UAE ETF,-,US46434V7617,46434V761,"Apr 29, 2014",0.57,0.57,"37,826,891.37","Aug 12, 2022",Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index,3.98,"Jul 31, 2022",5.99,"Aug 12, 2022",-1.46,16.15,9.39,3.03,-,-1.53,"Jun 30, 2022",-1.72,12.74,9.23,2.83,-,-1.59,"Jun 30, 2022",2.85,20.37,8.16,2.68,-,-1.00,"Jul 31, 2022",4.36,21.23,9.17,2.93,-,-0.86,"Jul 31, 2022",3.98,"Jul 31, 2022",2.79,2.79,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,8.46,77.47,81.52,-,"Jul 21, 2022","Jun 30, 2022"
IEHS,iShares Evolved U.S. Healthcare Staples ETF,-,US46431W6892,46431W689,"Mar 21, 2018",0.18,0.18,"37,570,889.93","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Active,0.81,"Jul 31, 2022",-8.03,"Aug 12, 2022",-15.14,-6.56,10.90,-,-,12.04,"Jun 30, 2022",-15.35,-6.79,10.81,-,-,11.98,"Jun 30, 2022",-10.07,-5.09,12.69,-,-,13.29,"Jul 31, 2022",-10.19,-5.24,12.63,-,-,13.26,"Jul 31, 2022",0.81,"Jul 31, 2022",0.99,0.99,"Jul 31, 2022",0.00,0.43,0.08,"Aug 11, 2022",A,7.09,14.57,99.81,-,"Jul 21, 2022","Jun 30, 2022"
EMXF,iShares ESG Advanced MSCI EM ETF,-,US46436E7426,46436E742,"Oct 06, 2020",0.16,0.16,"37,022,013.22","Aug 12, 2022",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.33,"Jul 31, 2022",-13.08,"Aug 12, 2022",-14.84,-20.08,-,-,-,3.10,"Jun 30, 2022",-14.97,-20.17,-,-,-,3.29,"Jun 30, 2022",-15.82,-16.19,-,-,-,2.30,"Jul 31, 2022",-15.81,-16.41,-,-,-,2.57,"Jul 31, 2022",2.33,"Jul 31, 2022",2.30,2.30,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AAA,9.05,102.43,99.93,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,"Feb 23, 2012",0.49,0.49,"35,681,910.64","Aug 12, 2022",Equity,All Cap,Asia Pacific,Developed,Broad,Index,7.30,"Jul 31, 2022",-0.38,"Aug 12, 2022",-7.43,-12.19,-3.88,-1.98,1.36,1.03,"Jun 30, 2022",-7.33,-12.38,-3.97,-2.06,1.20,1.02,"Jun 30, 2022",-2.54,-6.06,-1.89,-1.48,1.33,1.52,"Jul 31, 2022",-2.65,-6.67,-1.75,-1.57,1.28,1.49,"Jul 31, 2022",7.30,"Jul 31, 2022",7.04,7.04,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AA,8.32,326.68,97.32,-,"Jul 21, 2022","Jun 30, 2022"
ENOR,iShares MSCI Norway ETF,-,US46429B4995,46429B499,"Jan 23, 2012",0.53,0.53,"35,527,629.41","Aug 12, 2022",Equity,All Cap,Europe,Developed,Norway,Index,3.46,"Jul 31, 2022",-4.16,"Aug 12, 2022",-13.04,-9.68,3.15,5.31,2.83,2.61,"Jun 30, 2022",-12.77,-9.65,3.20,5.23,2.78,2.60,"Jun 30, 2022",-5.75,-0.79,7.31,4.75,3.37,3.37,"Jul 31, 2022",-5.06,-0.43,7.93,4.75,3.46,3.41,"Jul 31, 2022",3.46,"Jul 31, 2022",2.59,2.59,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AAA,9.32,238.75,99.37,-,"Jul 21, 2022","Jun 30, 2022"
HYXU,iShares International High Yield Bond ETF,-,US4642862100,464286210,"Apr 03, 2012",0.40,0.40,"34,864,598.82","Aug 12, 2022",Fixed Income,High Yield,Global,Developed,Broad,Index,3.70,"Aug 11, 2022",-16.86,"Aug 12, 2022",-20.43,-23.40,-4.90,-1.93,1.47,1.04,"Jun 30, 2022",-21.11,-23.71,-5.02,-2.08,1.41,1.01,"Jun 30, 2022",-18.40,-21.77,-3.64,-2.23,1.80,1.28,"Jul 31, 2022",-17.49,-20.52,-2.95,-2.00,1.99,1.44,"Jul 31, 2022",3.70,"Aug 11, 2022",5.62,5.62,"Aug 11, 2022",3.60,493.17,5.87,"Aug 11, 2022",BBB,5.67,157.96,78.06,-,"Jul 21, 2022","Jun 30, 2022"
INMU,BlackRock Intermediate Muni Income Bond ETF,-,US0925282073,092528207,"Mar 16, 2021",0.40,0.30,"33,599,552.03","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Active,1.38,"Aug 11, 2022",-4.87,"Aug 12, 2022",-6.96,-6.45,-,-,-,-3.29,"Jun 30, 2022",-6.83,-6.24,-,-,-,-2.89,"Jun 30, 2022",-4.95,-5.21,-,-,-,-1.57,"Jul 31, 2022",-5.00,-5.19,-,-,-,-1.33,"Jul 31, 2022",1.38,"Aug 11, 2022",2.30,2.20,"Aug 11, 2022",4.82,117.28,3.03,"Aug 11, 2022",-,-,-,-,-,-,-
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,-,US46436E5289,46436E528,"Nov 10, 2020",0.35,0.35,"30,336,514.12","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.22,"Aug 11, 2022",-4.97,"Aug 12, 2022",-10.91,-9.73,-,-,-,-3.03,"Jun 30, 2022",-10.74,-9.66,-,-,-,-2.81,"Jun 30, 2022",-6.46,-5.13,-,-,-,-0.10,"Jul 31, 2022",-6.31,-5.01,-,-,-,0.10,"Jul 31, 2022",5.22,"Aug 11, 2022",7.89,7.88,"Aug 11, 2022",2.82,421.28,7.68,"Aug 11, 2022",BB,4.21,411.86,74.09,-,"Jul 21, 2022","Jun 30, 2022"
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,-,US46436E4605,46436E460,"Jul 13, 2021",0.07,0.07,"29,947,168.36","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.60,"Aug 11, 2022",-9.51,"Aug 12, 2022",-11.14,-,-,-,-,-,"Jun 30, 2022",-11.09,-,-,-,-,-,"Jun 30, 2022",-8.33,-9.87,-,-,-,-7.96,"Jul 31, 2022",-8.21,-9.75,-,-,-,-7.84,"Jul 31, 2022",1.60,"Aug 11, 2022",2.72,2.72,"Aug 11, 2022",8.18,1.06,2.86,"Aug 11, 2022",A,5.81,-,99.35,-,"Jul 21, 2022","Jun 30, 2022"
KWT,iShares MSCI Kuwait ETF,-,US46436E8176,46436E817,"Sep 01, 2020",0.74,0.74,"29,303,330.64","Aug 12, 2022",Equity,All Cap,Kuwait,Emerging,Kuwait,Index,7.54,"Jul 31, 2022",12.60,"Aug 12, 2022",8.44,20.57,-,-,-,26.81,"Jun 30, 2022",9.45,21.35,-,-,-,27.35,"Jun 30, 2022",13.50,22.41,-,-,-,28.51,"Jul 31, 2022",14.75,23.76,-,-,-,29.14,"Jul 31, 2022",7.54,"Jul 31, 2022",2.02,2.02,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",B,2.36,605.54,69.16,-,"Jul 21, 2022","Jun 30, 2022"
HYMU,BlackRock High Yield Muni Income Bond ETF,-,US0925281083,092528108,"Mar 16, 2021",0.45,0.35,"27,159,637.60","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Active,3.58,"Aug 11, 2022",-11.29,"Aug 12, 2022",-15.75,-14.74,-,-,-,-7.54,"Jun 30, 2022",-15.88,-15.13,-,-,-,-7.50,"Jun 30, 2022",-11.13,-11.55,-,-,-,-3.43,"Jul 31, 2022",-11.11,-11.86,-,-,-,-3.26,"Jul 31, 2022",3.58,"Aug 11, 2022",4.13,4.02,"Aug 11, 2022",10.67,166.52,4.78,"Aug 11, 2022",-,-,-,-,-,-,-
FOVL,iShares Focused Value Factor ETF,-,US46435U3335,46435U333,"Mar 19, 2019",0.25,0.25,"27,125,525.48","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,3.77,"Jun 30, 2022",-4.97,"Aug 12, 2022",-13.96,-7.57,3.01,-,-,3.00,"Jun 30, 2022",-14.25,-7.76,2.94,-,-,2.90,"Jun 30, 2022",-8.84,-1.53,4.44,-,-,4.70,"Jul 31, 2022",-9.00,-1.54,4.42,-,-,4.66,"Jul 31, 2022",3.77,"Jun 30, 2022",2.53,2.53,"Jun 30, 2022",0.00,0.00,0.00,"Aug 11, 2022",A,6.46,225.61,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,"Jan 25, 2012",0.59,0.59,"26,659,168.16","Aug 12, 2022",Equity,Small Cap,Europe,Developed,Germany,Index,2.56,"Jul 31, 2022",-24.26,"Aug 12, 2022",-29.12,-30.23,1.26,3.27,9.87,9.59,"Jun 30, 2022",-29.40,-30.65,1.17,3.05,9.79,9.54,"Jun 30, 2022",-26.50,-28.87,3.28,2.60,10.22,9.89,"Jul 31, 2022",-26.58,-28.99,3.62,2.49,10.21,9.87,"Jul 31, 2022",2.56,"Jul 31, 2022",2.24,2.24,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",A,6.90,128.53,99.15,-,"Jul 21, 2022","Jun 30, 2022"
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,-,US46436E8333,46436E833,"Feb 25, 2020",0.07,0.07,"26,562,815.36","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.24,"Aug 11, 2022",-7.49,"Aug 12, 2022",-8.38,-8.91,-,-,-,-3.05,"Jun 30, 2022",-8.31,-8.84,-,-,-,-3.02,"Jun 30, 2022",-6.38,-8.32,-,-,-,-2.08,"Jul 31, 2022",-6.32,-8.34,-,-,-,-2.06,"Jul 31, 2022",1.24,"Aug 11, 2022",2.89,2.89,"Aug 11, 2022",5.50,1.60,3.02,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,-,US46436E8259,46436E825,"Feb 25, 2020",0.07,0.07,"25,247,775.61","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,1.03,"Aug 11, 2022",-7.93,"Aug 12, 2022",-9.05,-9.15,-,-,-,-3.30,"Jun 30, 2022",-8.95,-9.04,-,-,-,-3.25,"Jun 30, 2022",-6.85,-8.60,-,-,-,-2.23,"Jul 31, 2022",-6.79,-8.54,-,-,-,-2.20,"Jul 31, 2022",1.03,"Aug 11, 2022",2.81,2.81,"Aug 11, 2022",6.12,-0.86,2.96,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EFNL,iShares MSCI Finland ETF,-,US46429B5158,46429B515,"Jan 25, 2012",0.55,0.55,"24,058,175.94","Aug 12, 2022",Equity,All Cap,Europe,Developed,Finland,Index,6.45,"Jul 31, 2022",-18.84,"Aug 12, 2022",-24.01,-25.34,1.47,1.90,8.74,6.82,"Jun 30, 2022",-23.84,-25.74,1.52,1.65,8.67,6.80,"Jun 30, 2022",-20.50,-26.00,3.92,2.44,9.15,7.22,"Jul 31, 2022",-20.12,-26.01,4.09,2.32,9.18,7.23,"Jul 31, 2022",6.45,"Jul 31, 2022",2.33,2.33,"Jul 31, 2022",0.00,0.02,-0.01,"Aug 11, 2022",AAA,10.00,132.38,99.91,-,"Jul 21, 2022","Jun 30, 2022"
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,-,US46435G8621,46435G862,"Jun 29, 2015",1.12,0.50,"23,333,410.55","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index,4.24,"Jul 31, 2022",7.54,"Aug 12, 2022",2.64,9.45,3.33,4.35,-,5.71,"Jun 30, 2022",2.64,9.55,3.31,4.33,-,5.69,"Jun 30, 2022",5.92,13.21,3.76,4.76,-,6.11,"Jul 31, 2022",5.88,13.12,3.73,4.74,-,6.09,"Jul 31, 2022",4.24,"Jul 31, 2022",4.76,4.16,"Jul 31, 2022",0.00,0.01,0.02,"Aug 11, 2022",AAA,10.00,106.81,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,"Jun 16, 2009",0.60,0.60,"22,734,725.53","Aug 12, 2022",Equity,All Cap,Global,Emerging,Broad,Index,2.83,"Jul 31, 2022",-9.65,"Aug 12, 2022",-9.38,-9.15,-6.56,-4.73,-1.03,1.84,"Jun 30, 2022",-9.21,-8.46,-6.41,-4.62,-1.03,1.88,"Jun 30, 2022",-12.84,-9.44,-7.96,-6.42,-1.69,1.53,"Jul 31, 2022",-13.41,-9.70,-7.87,-6.47,-1.71,1.50,"Jul 31, 2022",2.83,"Jul 31, 2022",2.82,2.82,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",BBB,4.87,"1,563.36",99.03,-,"Jul 21, 2022","Jun 30, 2022"
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,"Jun 29, 2015",1.12,0.53,"22,191,338.72","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,Canada,Index,3.45,"Jul 31, 2022",-3.73,"Aug 12, 2022",-9.84,-3.76,8.28,7.90,-,6.96,"Jun 30, 2022",-9.58,-3.51,8.38,7.94,-,7.00,"Jun 30, 2022",-5.94,-0.40,9.81,8.75,-,7.52,"Jul 31, 2022",-6.04,-0.53,9.73,8.70,-,7.50,"Jul 31, 2022",3.45,"Jul 31, 2022",2.14,1.58,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AAA,10.00,359.11,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EAOA,iShares ESG Aware Aggressive Allocation ETF,-,US46436E6683,46436E668,"Jun 12, 2020",0.34,0.18,"21,146,343.79","Aug 12, 2022",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.92,"Jul 31, 2022",-11.43,"Aug 12, 2022",-18.75,-15.42,-,-,-,6.38,"Jun 30, 2022",-18.61,-15.43,-,-,-,6.41,"Jun 30, 2022",-13.55,-10.57,-,-,-,9.25,"Jul 31, 2022",-13.46,-10.61,-,-,-,9.24,"Jul 31, 2022",1.92,"Jul 31, 2022",1.94,1.79,"Jul 31, 2022",1.32,9.30,0.75,"Aug 11, 2022",AAA,8.82,113.77,92.36,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
EWK,iShares MSCI Belgium ETF,-,US4642863017,464286301,"Mar 12, 1996",0.50,0.50,"19,700,853.01","Aug 12, 2022",Equity,All Cap,Europe,Developed,Belgium,Index,5.73,"Jul 31, 2022",-15.63,"Aug 12, 2022",-18.04,-18.16,0.59,0.21,6.93,4.79,"Jun 30, 2022",-18.16,-18.69,0.58,0.12,6.84,4.76,"Jun 30, 2022",-17.37,-17.53,-0.39,-0.79,6.99,4.80,"Jul 31, 2022",-17.29,-17.50,-0.15,-0.85,7.04,4.79,"Jul 31, 2022",5.73,"Jul 31, 2022",1.92,1.92,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,8.73,115.90,100.00,-,"Jul 21, 2022","Jun 30, 2022"
USBF,iShares USD Bond Factor ETF,-,US46436E4522,46436E452,"Oct 12, 2021",0.21,0.18,"17,744,839.98","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,-,-,-9.84,"Aug 12, 2022",-11.75,-,-,-,-,-,"Jun 30, 2022",-11.71,-,-,-,-,-,"Jun 30, 2022",-9.29,-,-,-,-,-,"Jul 31, 2022",-9.26,-,-,-,-,-,"Jul 31, 2022",-,-,3.10,3.08,"Aug 11, 2022",6.51,83.90,4.01,"Aug 11, 2022",-,-,-,-,-,-,-
IECS,iShares Evolved U.S. Consumer Staples ETF,-,US46431W6710,46431W671,"Mar 21, 2018",0.18,0.18,"17,154,510.91","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Active,2.26,"Jul 31, 2022",-0.55,"Aug 12, 2022",-5.00,2.97,9.39,-,-,9.79,"Jun 30, 2022",-5.34,2.78,9.30,-,-,9.73,"Jun 30, 2022",-1.59,4.67,9.74,-,-,10.48,"Jul 31, 2022",-1.72,4.78,9.71,-,-,10.48,"Jul 31, 2022",2.26,"Jul 31, 2022",2.29,2.29,"Jul 31, 2022",0.00,0.97,0.17,"Aug 11, 2022",AA,8.02,71.92,100.00,-,"Jul 21, 2022","Jun 30, 2022"
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,-,US46436E4373,46436E437,"Nov 08, 2021",0.18,0.18,"16,972,136.38","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,-,-,-12.84,"Aug 12, 2022",-15.70,-,-,-,-,-,"Jun 30, 2022",-15.52,-,-,-,-,-,"Jun 30, 2022",-12.34,-,-,-,-,-,"Jul 31, 2022",-11.88,-,-,-,-,-,"Jul 31, 2022",-,-,4.26,4.26,"Aug 11, 2022",8.57,132.21,4.43,"Aug 11, 2022",AAA,10.00,28.98,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
IEDI,iShares Evolved U.S. Discretionary Spending ETF,-,US46431W6637,46431W663,"Mar 21, 2018",0.18,0.18,"16,436,001.18","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Active,0.96,"Jul 31, 2022",-14.60,"Aug 12, 2022",-27.56,-21.12,7.60,-,-,9.52,"Jun 30, 2022",-27.77,-21.41,7.49,-,-,9.43,"Jun 30, 2022",-18.55,-12.65,11.21,-,-,12.30,"Jul 31, 2022",-18.52,-12.63,11.20,-,-,12.30,"Jul 31, 2022",0.96,"Jul 31, 2022",1.03,1.03,"Jul 31, 2022",0.00,0.08,0.02,"Aug 11, 2022",AA,8.31,49.11,100.00,-,"Jul 21, 2022","Jun 30, 2022"
ICOL,iShares MSCI Colombia ETF,-,US46434G2021,46434G202,"Jun 18, 2013",0.61,0.61,"15,995,792.73","Aug 12, 2022",Equity,All Cap,Latin America,Emerging,Broad,Index,5.45,"Jul 31, 2022",-2.86,"Aug 12, 2022",-6.71,-4.53,-8.94,-5.47,-,-8.53,"Jun 30, 2022",-6.45,-5.60,-9.18,-5.70,-,-8.57,"Jun 30, 2022",-8.10,-1.68,-8.91,-6.34,-,-8.60,"Jul 31, 2022",-9.15,-3.58,-9.68,-6.74,-,-8.78,"Jul 31, 2022",5.45,"Jul 31, 2022",4.12,4.12,"Jul 31, 2022",0.00,0.00,1.19,"Aug 11, 2022",AA,8.00,299.34,93.62,-,"Jul 21, 2022","Jun 30, 2022"
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,-,US46436E3128,46436E312,"Jun 28, 2022",0.10,0.10,"15,652,215.38","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,-,-,-,"Aug 12, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,4.50,4.50,"Aug 11, 2022",7.88,167.65,4.58,"Aug 11, 2022",AA,8.19,321.38,98.90,-,"Jul 21, 2022","Jun 30, 2022"
ISZE,iShares MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"Jun 16, 2015",0.30,0.30,"15,131,265.03","Aug 12, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,10.33,"Jul 31, 2022",-12.48,"Aug 12, 2022",-18.70,-18.97,0.16,1.43,-,2.59,"Jun 30, 2022",-18.75,-19.29,0.04,1.16,-,2.50,"Jun 30, 2022",-14.27,-14.94,2.40,1.99,-,3.33,"Jul 31, 2022",-14.21,-15.13,2.55,1.85,-,3.26,"Jul 31, 2022",10.33,"Jul 31, 2022",2.30,2.30,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AAA,8.66,167.59,99.68,-,"Jul 21, 2022","Jun 30, 2022"
EAOR,iShares ESG Aware Growth Allocation ETF,-,US46436E6766,46436E676,"Jun 12, 2020",0.33,0.18,"14,036,107.30","Aug 12, 2022",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.74,"Jul 31, 2022",-10.87,"Aug 12, 2022",-16.79,-14.16,-,-,-,3.54,"Jun 30, 2022",-16.63,-14.16,-,-,-,3.56,"Jun 30, 2022",-12.30,-10.11,-,-,-,5.97,"Jul 31, 2022",-12.18,-10.15,-,-,-,5.96,"Jul 31, 2022",1.74,"Jul 31, 2022",1.76,1.62,"Jul 31, 2022",2.62,18.44,1.49,"Aug 11, 2022",AA,8.34,118.15,85.06,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,-,US46436E4787,46436E478,"Jul 07, 2021",0.35,0.35,"13,524,899.61","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.25,"Aug 11, 2022",-6.11,"Aug 12, 2022",-12.95,-,-,-,-,-,"Jun 30, 2022",-13.00,-,-,-,-,-,"Jun 30, 2022",-7.66,-6.50,-,-,-,-6.35,"Jul 31, 2022",-7.57,-6.34,-,-,-,-6.12,"Jul 31, 2022",5.25,"Aug 11, 2022",7.35,7.35,"Aug 11, 2022",3.33,366.82,7.14,"Aug 11, 2022",BBB,5.69,375.28,83.43,-,"Jul 21, 2022","Jun 30, 2022"
BTEK,BlackRock Future Tech ETF,-,US09290C3016,09290C301,"Sep 29, 2020",0.88,0.88,"13,332,125.64","Aug 12, 2022",Equity,Mid/Small Cap,Global,Developed,Broad,Active,-,-,-35.80,"Aug 12, 2022",-45.69,-49.29,-,-,-,-15.49,"Jun 30, 2022",-46.15,-49.28,-,-,-,-15.51,"Jun 30, 2022",-39.33,-42.12,-,-,-,-9.55,"Jul 31, 2022",-39.78,-42.12,-,-,-,-9.52,"Jul 31, 2022",-,-,-0.42,-0.43,"Jul 31, 2022",0.00,0.64,0.10,"Aug 11, 2022",A,6.57,61.89,84.95,-,"Jul 21, 2022","Jun 30, 2022"
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,-,US46436E3870,46436E387,"Mar 08, 2022",0.35,0.35,"11,876,895.10","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Aug 12, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,7.24,7.24,"Aug 11, 2022",4.26,379.34,7.12,"Aug 11, 2022",BBB,4.87,302.76,79.76,-,"Jul 21, 2022","Jun 30, 2022"
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,-,US46436E3797,46436E379,"Mar 08, 2022",0.35,0.35,"11,797,969.54","Aug 12, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Aug 12, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,7.00,7.00,"Aug 11, 2022",4.91,365.39,6.90,"Aug 11, 2022",BBB,5.30,320.20,77.61,-,"Jul 21, 2022","Jun 30, 2022"
IEME,iShares Evolved U.S. Media and Entertainment ETF,-,US46431W6306,46431W630,"Mar 21, 2018",0.18,0.18,"11,245,844.93","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Active,1.32,"Jul 31, 2022",-15.93,"Aug 12, 2022",-25.31,-34.75,-1.12,-,-,1.86,"Jun 30, 2022",-25.42,-34.87,-1.22,-,-,1.80,"Jun 30, 2022",-21.70,-29.16,-0.35,-,-,2.93,"Jul 31, 2022",-21.67,-29.13,-0.39,-,-,2.91,"Jul 31, 2022",1.32,"Jul 31, 2022",0.82,0.82,"Jul 31, 2022",0.00,0.42,0.08,"Aug 11, 2022",AA,7.38,17.76,99.09,-,"Jul 21, 2022","Jun 30, 2022"
